instance,mode_arret,nb_generation,taille_population,taux_croisement,taux_mutation,fitness,solution,temps,gap,croisement,2opt,mutation,duree_seconde,nb_generations_effectuees
data/a280.tsp,generation,600,100,1,0.2,2705,"0-1-241-242-240-239-238-245-244-243-246-249-250-229-228-227-226-232-231-230-237-236-235-234-233-225-224-223-222-218-221-220-219-216-215-217-214-213-212-211-210-209-208-251-254-256-253-252-207-206-205-204-203-202-143-142-145-144-198-199-201-200-197-196-195-194-193-192-191-190-189-188-187-186-185-184-183-182-181-180-179-178-149-177-175-158-159-174-160-161-162-163-164-165-166-167-168-169-170-171-173-172-105-106-104-102-103-107-108-109-111-110-113-114-116-117-60-59-61-85-115-112-86-83-82-87-81-78-79-80-88-89-90-91-101-100-99-98-97-92-93-96-95-94-77-76-74-75-73-72-71-70-69-68-67-66-65-84-64-63-62-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-58-42-41-40-39-38-37-36-35-34-33-32-31-30-29-124-123-122-121-120-119-118-156-157-176-150-151-155-152-154-153-128-129-130-131-132-16-17-18-19-20-127-126-125-28-27-26-25-21-24-22-23-13-14-12-11-10-9-7-6-5-4-3-276-275-274-8-273-272-271-270-15-269-133-134-135-268-267-266-136-137-138-148-147-146-141-140-139-265-264-263-262-261-260-259-258-257-255-248-247-277-278-2-279",0.106468,4.88561,2x,2opt,swap,60,600
data/berlin52.tsp,generation,600,100,1,0.2,7618,"0-21-30-17-2-16-20-41-6-1-29-22-19-49-28-15-45-43-33-34-35-38-39-36-37-47-23-4-14-5-3-24-11-27-25-46-26-12-13-51-10-50-32-42-9-8-7-40-18-44-31-48",0.0054788,1.00769,2x,2opt,swap,60,600
data/eil76.tsp,generation,600,100,1,0.2,556,"0-61-27-60-21-63-41-42-40-55-22-48-23-17-49-24-54-30-9-57-71-38-8-31-43-2-39-11-16-25-66-45-33-3-44-26-51-7-6-34-52-10-37-64-65-58-13-18-53-12-56-14-36-19-69-59-70-35-68-20-46-4-28-47-29-73-1-67-74-75-5-50-15-62-32-72",0.00881685,3.34573,2x,2opt,swap,60,600
data/kroA100.tsp,generation,600,100,1,0.2,21417,"0-62-5-48-89-18-74-91-7-41-88-30-79-55-96-3-64-25-65-69-21-93-15-87-52-78-17-23-37-98-35-83-9-71-20-73-58-16-14-10-31-46-90-44-97-22-76-59-61-34-85-26-11-19-56-50-86-8-6-54-82-33-28-45-42-2-13-70-40-99-47-29-38-95-77-51-4-36-32-75-12-94-81-84-67-72-49-43-1-53-39-63-68-80-24-60-57-66-27-92",0.0163782,0.634339,2x,2opt,swap,60,600
data/a280.tsp,temps,0,100,1,0.2,2581,"0-1-241-242-240-239-238-237-236-235-234-233-232-231-230-245-244-243-246-249-250-229-228-227-226-225-224-223-222-221-220-219-218-217-216-215-214-213-212-211-210-209-208-251-254-253-252-207-206-205-204-203-202-201-200-199-143-142-145-144-198-197-196-195-194-193-192-191-190-189-188-187-186-185-184-183-182-181-180-179-178-149-177-175-176-150-151-155-152-154-153-128-129-20-127-126-125-29-124-123-122-121-120-119-118-156-157-158-159-174-160-161-162-163-164-165-166-167-168-169-170-171-172-173-106-105-104-103-102-101-100-99-98-97-96-95-94-93-92-91-90-89-88-108-107-109-110-113-112-111-87-86-83-82-81-80-79-78-77-76-74-75-73-72-71-70-69-66-68-67-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-58-61-62-63-65-64-84-85-115-114-116-117-60-59-42-41-40-39-38-37-36-35-34-33-32-31-30-28-27-26-25-21-24-22-23-13-12-14-11-10-9-7-8-6-5-4-3-276-275-274-273-272-271-270-15-16-17-18-19-130-131-132-133-269-268-134-135-267-266-136-137-138-148-147-146-141-140-139-265-264-263-262-261-260-259-258-257-256-255-248-247-277-278-2-279",180,0.0775494,1x,2opt,swap,180,2020134
data/a280.tsp,generation,600,100,1,0.2,2734,"0-1-241-242-243-240-239-238-244-246-245-237-230-231-236-235-234-233-232-226-225-224-223-222-221-220-219-218-217-214-213-216-215-212-211-206-207-252-205-204-203-202-201-143-144-198-199-200-195-197-196-194-193-192-191-190-189-188-187-186-185-184-183-182-181-160-161-162-163-164-165-166-167-169-171-170-173-172-105-106-104-103-102-101-168-100-99-98-97-96-95-94-93-92-91-90-89-88-80-79-78-77-76-74-75-73-72-71-70-69-68-67-66-65-63-62-64-84-83-82-81-87-111-108-107-109-110-113-112-86-85-115-114-116-117-61-58-60-59-42-41-44-43-57-56-55-54-53-52-51-50-49-48-47-46-45-40-39-38-37-36-35-34-33-32-31-30-29-124-123-122-121-120-119-118-156-157-158-159-174-176-175-180-179-178-149-177-150-151-155-152-154-153-128-127-126-125-28-27-26-25-21-24-22-23-13-12-14-11-10-9-7-6-5-4-3-276-275-274-8-273-272-271-270-15-16-17-18-19-20-129-130-131-132-133-269-268-134-135-136-137-138-148-147-146-145-142-141-140-139-265-266-267-264-263-262-261-260-259-258-257-256-255-254-253-251-208-209-210-227-228-229-250-249-248-247-277-278-2-279",0.100451,6.01008,2x,2opt,swap,60,600
data/berlin52.tsp,generation,600,100,1,0.2,7542,"0-48-31-44-18-40-7-8-9-42-32-50-10-51-13-12-46-25-26-27-11-24-3-5-14-4-23-47-37-36-39-38-35-34-33-43-45-15-28-49-19-22-29-1-6-41-20-16-2-17-30-21",0.00555913,0,2x,2opt,swap,60,600
data/eil76.tsp,generation,600,100,1,0.2,547,"0-32-62-15-48-23-22-55-40-42-41-63-21-60-20-46-35-68-70-59-69-19-36-4-14-56-12-53-18-7-6-34-52-13-58-10-65-64-37-30-9-57-71-38-8-24-54-17-49-31-43-2-39-11-16-50-5-67-74-75-25-66-33-45-51-26-3-44-28-47-29-1-73-27-61-72",0.00912914,1.67286,2x,2opt,swap,60,600
data/kroA100.tsp,generation,600,100,1,0.2,21576,"0-62-5-48-89-18-74-91-7-41-88-30-79-55-96-3-64-25-65-69-21-93-15-87-52-78-17-23-37-98-35-83-9-71-20-73-58-16-14-10-31-46-90-44-97-22-76-59-61-19-85-34-26-11-54-82-33-28-45-42-2-13-70-40-99-47-29-38-95-77-51-4-36-32-75-12-94-81-84-67-72-49-43-1-53-39-63-68-80-24-86-8-6-56-50-60-57-66-27-92",0.0141817,1.38145,2x,2opt,swap,60,600
data/a280.tsp,generation,600,100,1,0.2,2735,"0-1-241-242-240-239-238-237-236-235-234-233-232-231-230-245-244-243-246-250-229-228-227-226-225-224-223-222-218-221-220-219-216-217-215-214-213-212-211-210-209-208-251-249-248-247-277-276-275-274-273-272-271-270-15-16-17-18-131-132-133-269-134-135-268-267-266-136-137-138-147-146-145-144-198-199-143-142-141-140-139-265-264-263-262-261-260-259-258-257-256-255-254-253-252-207-206-205-204-203-202-201-200-195-194-193-196-197-192-191-190-189-188-187-186-185-184-183-182-181-180-175-179-178-148-149-177-176-150-151-155-152-154-153-128-129-130-19-20-127-126-125-124-123-122-121-120-119-118-156-157-158-159-174-173-160-161-162-163-164-165-166-167-171-170-169-168-100-99-98-97-96-95-92-91-101-102-103-104-105-172-106-107-108-89-90-93-94-77-76-74-73-72-71-70-69-68-67-66-65-63-62-61-85-64-84-83-75-78-79-80-88-81-82-87-109-110-111-86-112-113-114-115-116-117-60-59-42-41-40-39-47-46-45-44-43-58-57-56-55-54-53-52-51-50-49-48-36-37-38-34-35-33-32-31-30-29-28-27-26-25-21-24-22-23-13-14-12-11-10-9-7-8-6-5-4-3-278-2-279",0.108938,6.04886,2x,2opt,swap,60,600
