instance,mode_arret,nb_iteration,duree_tabou,fitness,solution,temps,gap,nb_villes,duree_seconde
data/a280.tsp,iteration,100,10,11737,"0-244-245-231-233-234-224-232-236-226-249-253-251-209-215-210-239-243-265-136-135-268-252-242-238-261-273-272-258-134-177-112-75-81-114-64-70-71-72-33-31-32-30-128-129-275-276-7-10-1-235-227-277-15-16-131-174-69-66-67-175-193-196-140-147-143-146-144-278-3-247-246-248-260-184-171-163-164-187-141-139-212-206-255-208-205-138-148-259-14-24-20-137-264-262-9-13-12-123-115-87-92-89-103-104-63-68-65-55-56-263-266-76-74-73-46-37-124-154-109-86-77-96-95-97-8-4-5-11-21-119-151-176-120-130-274-6-25-155-178-183-180-150-225-223-219-220-221-203-149-181-113-43-54-41-38-29-121-94-93-102-214-217-201-192-168-106-105-167-100-165-197-194-190-88-83-111-172-90-179-142-218-222-191-195-19-27-26-22-23-270-256-254-228-230-237-229-257-267-28-153-152-40-51-49-50-34-122-125-36-47-39-53-157-158-85-59-117-60-35-48-52-45-57-116-159-216-213-185-186-188-189-166-58-44-82-79-99-269-133-173-101-98-84-62-61-42-127-18-126-107-91-170-169-162-160-161-182-207-2-241-250-199-200-145-198-202-211-271-17-132-118-156-110-78-80-108-204-240-279",1.48967,355.099,280,60
data/berlin52.tsp,iteration,100,10,9343,"0-21-22-19-49-15-43-47-23-4-5-3-24-11-27-26-25-45-36-38-39-37-14-42-40-7-8-9-32-50-10-51-12-13-46-28-29-1-6-41-20-30-34-33-35-17-16-2-18-44-31-48",0.0109285,23.8796,52,60
data/eil76.tsp,iteration,100,10,800,"0-41-63-21-60-20-4-56-14-28-47-27-61-72-32-5-1-73-68-59-70-35-46-29-2-43-49-17-54-24-51-26-44-67-50-16-75-74-3-33-66-25-11-57-71-38-8-31-39-36-69-19-12-53-58-65-64-10-52-34-6-45-7-18-13-37-9-30-23-48-55-40-42-22-15-62",0.0346299,48.6989,76,60
data/kroA100.tsp,iteration,100,10,0,"0-18-67-56-37-82-8-61-6-10-46-72-43-85-44-35-49-9-68-47-5-21-79-36-59-50-3-39-28-58-66-26-30-11-87-19-74-7-54-62-4-94-95-15-83-63-91-69-77-71-80-64-29-51-90-88-53-23-99-60-78-1-13-70-2-96-84-45-22-24-89-55-92-25-98-42-27-33-48-52-76-32-75-34-65-38-81-97-16-73-93-14-41-86-20-12-17-40-57-31",0.0649671,-100,100,60
data/a280.tsp,iteration,10,10,27817,"0-135-215-200-237-246-253-18-130-243-186-75-198-274-20-35-142-6-220-171-111-207-159-51-13-201-143-157-78-229-231-196-203-199-46-162-105-22-232-251-194-267-113-72-71-184-7-9-21-214-222-221-244-84-42-187-110-172-106-223-268-134-245-160-80-90-8-247-15-3-224-234-217-173-131-137-103-115-176-161-44-190-81-264-136-255-97-58-45-41-68-86-98-99-95-73-146-249-108-180-242-152-248-31-202-204-241-60-178-278-36-50-56-14-189-175-37-53-219-139-262-61-34-226-227-27-76-118-104-74-164-236-1-239-17-48-193-165-129-67-145-250-177-122-126-166-123-85-183-43-150-238-269-116-205-235-24-83-179-39-64-210-270-195-163-77-62-192-38-28-133-93-63-228-273-140-148-149-2-33-117-170-141-265-263-100-114-158-88-112-107-23-271-55-19-191-66-40-218-275-32-138-208-260-125-151-216-259-120-5-276-240-257-132-65-82-102-212-256-206-167-94-79-52-155-54-181-169-57-49-91-128-25-11-209-266-252-29-12-225-230-101-59-144-119-121-92-96-70-47-87-89-233-185-26-16-277-197-174-127-30-182-254-279-211-258-261-69-156-153-154-147-272-213-10-124-4-188-109-168",0.359038,978.596,280,60
data/berlin52.tsp,iteration,10,10,17034,"0-22-20-29-49-30-4-24-36-33-37-18-40-17-43-39-44-16-45-26-27-15-3-14-31-19-28-38-47-5-21-35-23-46-13-6-1-41-25-51-12-10-11-42-50-32-8-9-7-2-48-34",0.00494956,125.855,52,60
data/eil76.tsp,iteration,10,10,1647,"0-29-72-2-9-54-24-17-34-12-35-53-14-56-26-27-25-1-3-22-73-74-41-55-20-60-59-47-11-57-10-64-58-49-62-48-50-75-66-16-5-31-43-42-63-61-7-44-70-67-4-36-28-45-52-46-69-19-68-33-51-8-37-30-65-23-15-21-39-71-6-18-13-38-40-32",0.0123804,206.134,76,60
data/kroA100.tsp,iteration,10,10,0,"0-14-65-39-77-33-40-55-61-23-62-16-86-59-84-91-68-69-43-81-92-73-90-18-41-19-8-99-74-9-28-1-36-21-25-98-89-11-54-30-42-76-20-82-26-17-60-58-94-97-44-2-5-12-35-85-31-27-51-57-83-37-22-47-80-93-49-52-88-46-13-48-34-71-53-6-15-72-7-4-87-64-63-67-70-38-32-75-29-50-78-95-66-10-56-3-24-79-96-45",0.0185768,-100,100,60
data/a280.tsp,iteration,100,10,12592,"0-6-11-25-109-88-110-179-146-145-155-150-115-85-64-63-66-69-70-142-144-148-122-29-24-23-22-107-95-96-92-168-195-220-213-211-165-102-98-100-105-31-32-35-34-39-40-41-56-135-134-153-116-112-87-62-60-42-48-36-125-138-194-188-183-175-149-139-137-207-249-230-231-229-210-19-129-200-191-184-172-160-264-277-278-237-218-216-123-46-47-118-152-173-89-71-67-86-77-74-93-166-192-219-223-222-221-258-268-99-97-75-263-252-254-269-270-13-5-4-33-38-53-50-51-52-68-57-43-84-114-236-235-227-189-167-111-72-73-82-65-128-130-133-132-17-177-181-187-190-178-44-55-58-162-163-90-94-80-156-267-239-244-243-3-7-8-14-121-120-157-176-140-141-214-226-224-186-182-180-272-271-15-265-159-101-91-106-151-266-275-246-240-257-259-27-126-279-238-242-274-136-196-198-201-143-262-131-45-54-113-108-103-83-81-79-104-158-174-169-170-171-164-185-261-260-20-127-28-26-21-16-18-256-251-228-212-147-30-49-37-154-205-208-217-193-197-204-209-206-253-276-2-1-247-248-250-233-232-234-225-215-203-202-255-9-273-10-12-59-61-117-124-119-78-76-161-199-245-241",3.2992,388.251,280,60
data/berlin52.tsp,iteration,100,10,9978,"0-19-49-15-43-33-34-35-36-23-47-45-26-12-13-51-10-9-8-7-40-18-44-38-39-37-4-5-14-42-32-50-11-3-24-27-25-46-28-29-1-6-41-22-21-17-30-20-16-2-31-48",0.0247437,32.2991,52,60
